OrderID,EmployeeID,CustomerID,OrderDate,InvoiceDate,ShippedDate,ShipperID,ShippingFee,TaxRate,TaxStatusID,PaymentMethod,PaidDate,Notes,OrderStatusID,AddedBy,AddedOn,ModifiedBy,ModifiedOn
40,4,8,2025-09-08T12:40:00,,,,,0.08500000089406967,1,,,,3,Admin,2024-10-17T12:40:00,tvans,2025-09-16T15:47:31
41,7,5,2025-09-08T12:41:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-17T12:41:00,tvans,2025-09-16T15:47:31
42,3,5,2025-09-08T12:42:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-17T12:42:00,tvans,2025-09-16T15:47:31
43,2,2,2025-09-10T12:43:00,,,,,0.08500000089406967,1,,,,3,Admin,2024-10-19T12:43:00,tvans,2025-09-16T15:47:31
44,6,7,2025-09-10T12:44:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-19T12:44:00,tvans,2025-09-16T15:47:31
45,1,8,2025-09-10T12:45:00,,,,,0.08500000089406967,1,,,,3,Admin,2024-10-19T12:45:00,tvans,2025-09-16T15:47:31
46,5,4,2025-09-12T12:46:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-21T12:46:00,tvans,2025-09-16T15:47:31
47,10,5,2025-09-12T12:47:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-21T12:47:00,tvans,2025-09-16T15:47:31
48,3,4,2025-09-12T12:48:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-21T12:48:00,tvans,2025-09-16T15:47:31
49,8,3,2025-09-14T12:49:00,,,,,0.09000000357627869,1,,,,3,Admin,2024-10-23T12:49:00,tvans,2025-09-16T15:47:31
50,4,5,2025-09-14T12:50:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-23T12:50:00,tvans,2025-09-16T15:47:31
53,3,3,2025-09-14T12:53:00,,,,,0.08500000089406967,0,,,,3,Admin,2024-10-23T12:53:00,tvans,2025-09-16T15:47:31
56,10,6,2025-09-16T12:56:00,,,,,0.08500000089406967,0,,,Internet Order,3,Admin,2024-10-25T12:56:00,tvans,2025-09-16T15:47:31
